"id","created_at","numeric_code","official_name","short_name","alpha2","alpha3"
"0596202d-e0ea-4f58-b68c-c4a6930dbc46",2025-10-21 14:20:53.964,250,Fransa Respublikası,Fransa,FR,FRA
"05c1f1dc-4d73-4d34-b08d-1b6358bb04a6",2025-10-21 14:22:39.962,642,Rumıniya,Rumıniya,RO,ROU
"0609c2e1-c74e-4441-9f12-ace5eeb5ac09",2025-10-21 14:21:35.206,624,Qvineya-Bissau Respublikası,Qvineya-Bissau,GW,GNB
"0613e42b-7943-48b7-9ee3-276025bff119",2025-10-21 14:20:15.862,31,Azərbaycan Respublikası,Azərbaycan,AZ,AZE
"0653ec8b-2d4e-49ef-a054-0108b51a514b",2025-10-21 14:20:53.964,218,Ekvador Respublikası,Ekvador,EC,ECU
"082d7565-8444-4bfd-9753-521f9d2dd499",2025-10-21 14:23:18.511,760,Suriya Ərəb Respublikası,Suriya Ərəb Respublikası,SY,SYR
"0b33f31d-16ed-4f99-a179-9330a3d0175b",2025-10-21 14:23:18.511,144,Şri-Lanka Demokratik Sosialist Respublikası,Şri-Lanka,LK,LKA
"0b62e7a0-67bb-4a9e-985f-d5b946bfb685",2025-10-21 14:22:39.962,860,Özbəkistan Respublikası,Özbəkistan,UZ,UZB
"0c6d0d2e-a76c-4cfc-8a13-def49108c44d",2025-10-21 14:22:39.962,578,Norveç Krallığı,Norveç,NO,NOR
"0f08a25b-1319-4b9b-b608-3914e217b761",2025-10-21 14:23:18.511,862,Venesuela Bolivar Respublikası,Venesuela,VE,VEN
"0f7b88fe-959e-49fc-be5c-887125209359",2025-10-21 14:23:18.511,92,Virgin adaları (Britaniya),Virgin adaları (Britaniya),VG,VGB
"0fe1bd61-f349-41ae-be18-d616c53ce4cb",2025-10-21 14:21:35.206,196,Kipr Respublikası,Kipr,CY,CYP
"11062e84-e849-492f-b377-6d26535074d8",2025-10-21 14:22:39.962,643,Rusiya Federasiyası,Rusiya,RU,RUS
"11253948-6fb9-466b-ac43-afdf2b59dd16",2025-10-21 14:23:18.511,744,Svalbard (Şpisbergen və Yan-Mayen adaları),Svalbard (Şpisbergen və Yan-Mayen adaları),SJ,SJM
"11c46b95-9eb8-46f8-a9e7-2168cf11632e",2025-10-21 14:23:18.511,876,Vollis və Futuna adaları (Fransa),Vollis və Futuna,WF,WLF
"12eb24f5-3cdb-4870-9f08-a205219073bd",2025-10-21 14:20:53.964,372,İrlandiya,İrlandiya,IE,IRL
"14c911a8-c941-4a4c-b556-ee6a51cac28c",2025-10-21 14:20:15.862,533,Aruba,Aruba,AW,ABW
"151abae4-e639-4fb8-b76f-8c12e1354384",2025-10-21 14:21:35.206,418,Laos Xalq-Demokratik Respublikası,Laos (LXDR),LA,LAO
"166a9303-44b6-4dd9-8ee9-b5238bf5969b",2025-10-21 14:21:35.206,124,Kanada,Kanada,CA,CAN
"167a0ee1-8130-4c08-a362-a1b933126403",2025-10-21 14:20:53.964,340,Honduras Respublikası,Honduras,HN,HND
"19015bd9-703c-4ce1-8053-6812696c1721",2025-10-21 14:21:35.206,320,Qvatemala Respublikası,Qvatemala,GT,GTM
"1b3b173a-d2e5-4d8a-891b-0a58cfc698d9",2025-10-21 14:20:15.862,834,Birləşmiş Tanzaniya Respublikası,Tanzaniya,TZ,TZA
"1ba412c8-8314-4e20-8084-33a505ca2a61",2025-10-21 14:20:15.862,72,Botsvana Respublikası,Botsvana,BW,BWA
"1c6907f9-48f0-4b5f-8be3-f21827c0a879",2025-10-21 14:20:15.862,112,Belarus Respublikası,Belarus,BY,BLR
"1cf4857f-55ef-4a37-85ea-68ded1c1844e",2025-10-21 14:22:39.962,558,Nikaraqua Respublikası,Nikaraqua,NI,NIC
"1daafb35-e342-4df6-8b22-fd866f0da9ea",2025-10-21 14:20:53.964,156,Çin Xalq Respublikası,Çin,CN,CHN
"1de0539f-3268-4cee-9891-a17398233706",2025-10-21 14:20:53.964,132,Kabo-Verde Respublikası,Kabo-Verde,CV,CPV
"1ebb9059-2dcb-49f4-8ee8-5ee74886ee31",2025-10-21 14:21:35.206,404,Keniya Respublikası,Keniya,KE,KEN
"1fbb0566-b01a-4f45-9740-bb39b138658a",2025-10-21 14:23:18.511,158,Tayvan (Çinin əyaləti),Tayvan,TW,TWN
"1fe923ec-1732-476e-9683-6cd37b7e0aeb",2025-10-21 14:20:15.862,784,Birləşmiş Ərəb Əmirlikləri,Birləşmiş Ərəb Əmirlikləri,AE,ARE
"20952adf-303a-4cca-b482-9b50351411f8",2025-10-21 14:22:39.962,638,Reyunyon (Fransa),Reyunyon (Fransa),RE,REU
"20a815b6-5ea8-442f-a4d5-ee39c6431127",2025-10-21 14:22:39.962,570,Niue (Yeni Zelanda),Niue (Yeni Zelanda),NU,NIU
"23e7d372-8882-471b-85c0-f59f42fdd435",2025-10-21 14:20:15.862,50,Banqladeş Xalq Respublikası,Banqladeş,BD,BGD
"2424ede2-3339-4810-a5a3-b38359bc4a92",2025-10-21 14:20:53.964,208,Danimarka Krallığı,Danimarka,DK,DNK
"27d905ff-6026-4c4f-97c5-860263f226af",2025-10-21 14:20:15.862,56,Belçika Krallığı,Belçika,BE,BEL
"28778963-88ba-4a79-8324-bfdfe414a9b0",2025-10-21 14:21:35.206,462,Maldiv Respublikası,Maldiv adaları,MV,MDV
"2a482e4c-f1f1-4880-b52c-517d3321669e",2025-10-21 14:20:15.862,710,Cənubi Afrika Respublikası,Cənubi Afrika Respublikası,ZA,ZAF
"2b31a5c3-b3d1-4468-9f90-60e00810d02d",2025-10-21 14:22:39.962,584,Marşal Adaları Respublikası,Marşal adaları,MH,MHL
"2c8eee8d-6c1f-465b-852e-53f0a5491436",2025-10-21 14:20:53.964,233,Estoniya Respublikası,Estoniya,EE,EST
"2ce4278e-e4b9-4a3e-b7b6-10c112394f5e",2025-10-21 14:21:35.206,120,Kamerun Respublikası,Kamerun,CM,CMR
"2da88d48-c2b7-433b-8a9e-bf67322a4107",2025-10-21 14:23:18.511,748,Svazilend Krallığı,Svazilend,SZ,SWZ
"2f73ce20-4a26-4738-a1a7-035fd580c467",2025-10-21 14:20:53.964,51,Ermənistan Respublikası,Ermənistan,AM,ARM
"30973417-85ab-4dc7-a476-2f2387034ed2",2025-10-21 14:20:15.862,24,Anqola Respublikası,Anqola,AO,AGO
"30fece42-2611-4efc-af9c-55ec4f78e73d",2025-10-21 14:20:15.862,76,Braziliya Federativ Respublikası,Braziliya,BR,BRA
"32e7ebf7-8707-4004-89d1-cef17081a158",2025-10-21 14:20:53.964,242,Fici Respublikası,Fici,FJ,FJI
"33ab8d88-176a-43b9-80a2-ccec540afa85",2025-10-21 14:22:39.962,499,Monteneqro,Monteneqro,ME,MNE
"34c82ab3-d531-44e1-9f59-2529419ebbdb",2025-10-21 14:23:18.511,792,Türkiyə Respublikası,Türkiyə,TR,TUR
"3acdc4d8-a5bf-4bc0-b43f-4c8a39784406",2025-10-21 14:20:15.862,60,Bermud adaları,Bermud adaları,BM,BMU
"3ce918ac-a8f6-48bc-ada6-98e899ddffa0",2025-10-21 14:23:18.511,762,Tacikistan Respublikası,Tacikistan,TJ,TJK
"3e3b7e5e-efdf-4daf-b11d-4d9ba1391980",2025-10-21 14:22:39.962,104,Myanma Birliyi Respublikası,Myanma,MM,MMR
"3ee697da-6e67-464c-8a15-ff68fc62e1b2",2025-10-21 14:22:39.962,674,San-Marino Respublikası,San-Marino,SM,SMR
"3f11ddaf-6652-44bc-81ad-eea172180d8a",2025-10-21 14:20:15.862,8,Albaniya Respublikası,Albaniya,AL,ALB
"402595b0-5529-4745-8ad8-f80e053a7598",2025-10-21 14:22:39.962,882,Müstəqil Samoa Dövləti,Samoa,WS,WSM
"409e9e80-599f-4b83-a543-92e92f85eb37",2025-10-21 14:20:53.964,254,Fransa Qvianası,Fransa Qvianası,GF,GUF
"425d1745-191a-4a8c-a2a5-29f5d8da9198",2025-10-21 14:23:18.511,580,Şimali Marian Adaları Birliyi (ABŞ),Şimali Marian Adaları Birliyi (ABŞ),MP,MNP
"43a1fbba-4af4-4d1c-a6a4-42007df8f8fa",2025-10-21 14:22:39.962,175,Maori (Mayotta),Maori (Mayotta),YT,MYT
"43dc5780-18c8-401f-8d8c-c5e584c1876a",2025-10-21 14:22:39.962,654,Müqəddəs Yelena Adası (Böyük Britaniya),Müqəddəs Yelena Adası,SH,SHN
"43f690ff-cc75-4bbb-b4bd-9c7a17135294",2025-10-21 14:21:35.206,188,Kosta-Rika Respublikası,Kosta-Rika,CR,CRI
"4438b85f-d021-48ff-b1e8-89a2c2704c68",2025-10-21 14:21:35.206,296,Kiribati Respublikası,Kiribati,KI,KIR
"44b1e85c-067b-42a4-ae86-5f926b67892d",2025-10-21 14:20:15.862,442,Böyiik Lüksemburq Hersoqluğu,Lüksemburq,LU,LUX
"454b0602-f2b1-47c2-a51c-a11467dff15e",2025-10-21 14:22:39.962,562,Niger Respublikası,Niger,NE,NER
"4687db6f-7a08-4833-9125-63991d853362",2025-10-21 14:20:15.862,96,Bruney-Darüssalam,Bruney-Darüssalam,BN,BRN
"49371bf8-e7bf-445b-8c95-783a016cb291",2025-10-21 14:20:53.964,232,Eritreya Dövləti,Eritreya,ER,ERI
"49a6dc12-e754-4c63-92f1-ef94e74d4abe",2025-10-21 14:22:39.962,678,San-Tome və Prinsipi Demokratik Respublikası,San-Tome və Prinsipi,ST,STP
"4a7a558e-9ffc-4e5e-bfa4-89c85624c62d",2025-10-21 14:20:15.862,535,"Boneyr, Sint-Estatius və Saba","Boneyr, Sint- Estatius və Saba",BQ,BES
"4c1fde1b-8916-4e08-bc41-cd4a0b85379f",2025-10-21 14:21:35.206,450,Madaqaskar Respublikası,Madaqaskar,MG,MDG
"4cc0fdb2-0eaa-4974-95d2-b2f6386b0441",2025-10-21 14:21:35.206,434,Liviya,Liviya,LY,LBY
"4d366a95-179e-4b5e-9022-405bcefce547",2025-10-21 14:20:53.964,756,İsveçrə Konfederasiyası,İsveçrə,CH,CHE
"4d57a1da-cf1b-4072-ae55-4ad047397594",2025-10-21 14:23:18.511,776,Tonqa,Tonqa,TO,TON
"4f9acc7f-de55-4d69-8005-cd4a65de978d",2025-10-21 14:20:53.964,356,Hindistan Respublikası,Hindistan,IN,IND
"4fd9e532-34cb-485f-960a-024294b7ca16",2025-10-21 14:20:15.862,10,Antarktika,Antarktika,AQ,ATA
"4fe8f66e-e7c6-44e5-a81e-083fa8c94663",2025-10-21 14:21:35.206,184,Kuk adaları (Yeni Zelanda),Kuk adaları (Yeni Zelanda),CK,COK
"501ec926-20b9-4226-91ba-c68fc5e56763",2025-10-21 14:21:35.206,430,Liberiya Respublikası,Liberiya,LR,LBR
"503429ab-599f-4aee-9c1d-522ca6392652",2025-10-21 14:23:18.511,652,Sen-Bartelemi,Sen-Bartelemi,BL,BLM
"5359568b-ee4a-49d7-957d-512112dbdf4b",2025-10-21 14:21:35.206,428,Latviya Respublikası,Latviya,LV,LVA
"56d7eda2-5c61-4b20-b8f9-2cfc1ff7ad8d",2025-10-21 14:23:18.511,666,Sen-Pyer və Mikelon,Sen-Pyer və Mikelon,PM,SPM
"56dd7a59-324e-4791-8a18-36e9d9ecad62",2025-10-21 14:20:53.964,376,İsrail Dövləti,İsrail,IL,ISR
"5818b7ba-aac0-4faa-95fa-8f8b7f081f63",2025-10-21 14:21:35.206,266,Qabon Respublikası,Qabon,GA,GAB
"595ec10c-2715-4810-9daa-a933d1299868",2025-10-21 14:22:39.962,646,Ruanda Respublikası,Ruanda,RW,RWA
"599f5330-ab16-42a1-a51e-faa5faf953a5",2025-10-21 14:23:18.511,703,Slovakiya Respublikası,Slovakiya,SK,SVK
"5aa9e287-c586-4712-be32-b5289b4ea3a6",2025-10-21 14:23:18.511,690,Seyşel adaları Respublikası,Seyşel adaları,SC,SYC
"5bf4aa83-1c48-4c96-a73a-4a00780afbbe",2025-10-21 14:23:18.511,531,Curaçao,Curaçao,CW,CUW
"5bfabbcd-d772-4dcd-846b-d0a4ce3ec501",2025-10-21 14:22:39.962,524,Nepal Federativ Demokratik Respublikası,Nepal,NP,NPL
"5c90ff43-0391-4a32-8239-28dc6a97bb24",2025-10-21 14:22:39.962,598,Papua-Yeni Qvineya Müstəqil Dövləti,Papua-Yeni Qvineya,PG,PNG
"5cd90344-e4a6-44ec-81c0-07fc260c56d7",2025-10-21 14:20:53.964,364,İran İslam Respublikası,İran İslam Respublikası,IR,IRN
"5f4d92ea-db14-49ac-8b0a-ba977a9c6ebc",2025-10-21 14:22:39.962,512,Oman Sultanlığı,Oman,OM,OMN
"5fc319e6-400b-4fe4-beb6-0bf6f76363b7",2025-10-21 14:20:53.964,380,İtaliya Respublikası,İtaliya,IT,ITA
"6021768b-3634-442f-9840-721a7828e101",2025-10-21 14:21:35.206,807,Keçmiş Yuqoslaviya Respublikası Makedoniya,Keç. Yuq. Resp. Makedoniya,MK,MKD
"61d77a87-2679-4ca9-bead-66eb1e8e8375",2025-10-21 14:23:18.511,894,Zambiya Respublikası,Zambiya,ZM,ZMB
"62ea41bc-3881-4a3a-bed1-55d06337a4ee",2025-10-21 14:22:39.962,585,Palau Respublikası,Palau,PW,PLW
"633ddb3d-ec9d-4bec-ab62-b26ae212f6f7",2025-10-21 14:20:15.862,64,Butan Krallığı,Butan,BT,BTN
"63a23791-c138-479b-b6b1-5f8c0c1101f4",2025-10-21 14:20:53.964,86,Hind okeanında Böyük Britaniyanın ərazisi,Hind okeanında Böyük Britaniyanın ərazisi,IO,IOT
"63b691a5-cf3b-4444-8ef3-da3819697adb",2025-10-21 14:20:53.964,334,Xerd və Maldonald adaları,Xerd və Maldonald adaları,HM,HMD
"6552b5c9-7087-403d-b822-9538858280cd",2025-10-21 14:21:35.206,634,Qətər Əmirliyi,Qətər,QA,QAT
"66052e33-eb8b-46e3-897b-de8e0768da54",2025-10-21 14:22:39.962,612,Pitkem adaları (Britaniya),Pitkem (Britaniya),PN,PCN
"67035486-3d0b-4aa8-8bd4-3161a046d04b",2025-10-21 14:21:35.206,192,Kuba Respublikası,Kuba,CU,CUB
"68bc64af-7749-4b68-a9e1-0cdc16944681",2025-10-21 14:22:39.962,586,Pakistan İslam Respublikası,Pakistan,PK,PAK
"6a567119-6134-4e23-9a57-2dfc8b18a579",2025-10-21 14:20:15.862,148,Çad Respublikası,Çad,TD,TCD
"6ac8d8b5-7efa-492b-9fbb-35ec69c09dad",2025-10-21 14:20:53.964,231,Həbəşistan Federativ Demokratik Respublikası,Həbəşistan,ET,ETH
"6b136367-e04d-41c1-b4d0-47b8649ffdb5",2025-10-21 14:23:18.511,705,Sloveniya Respublikası,Sloveniya,SI,SVN
"6cd87fc3-4c64-4506-a2a4-cb5ee2c9f1ae",2025-10-21 14:20:53.964,203,Çex Respublikası,Çexiya,CZ,CZE
"6dab97bf-db92-44e9-b1e9-252ef2b00470",2025-10-21 14:21:35.206,136,Kayman adaları,Kayman adaları,KY,CYM
"6dba73f1-0ada-4c15-a338-2de71548bf93",2025-10-21 14:20:15.862,20,Andorra Knyazlığı,Andorra,AD,AND
"6ecb874a-8dfc-438b-bbf5-cf879c82c26b",2025-10-21 14:21:35.206,384,Kot-Divuar Respublikası,Kot-Divuar,CI,CIV
"6fdc4205-ccd2-459f-a4f9-ed8700b3b7e8",2025-10-21 14:20:53.964,116,Kamboca Krallığı,Kamboca,KH,KHM
"70981222-fbd5-4966-9c9e-f980b7bcce07",2025-10-21 14:20:15.862,248,Aland adaları,Aland adaları,AX,ALA
"70b951a0-0cfb-4d01-88e5-e4ced8a54da7",2025-10-21 14:21:35.206,324,Qvineya Respublikası,Qvineya,GN,GIN
"724c5eba-a23f-4439-83c2-ab4aca893ab8",2025-10-21 14:23:18.511,626,Timoı-Leste Demokratik Respublikası,Şərqi Timor,TL,TLS
"751a8a13-36fb-409f-bf3e-a61f8cb9cfbc",2025-10-21 14:20:15.862,854,Burkina-Faso,Burkina-Faso,BF,BFA
"75bc7d12-919c-43d1-8a74-a8f77289a133",2025-10-21 14:22:39.962,140,Mərkəzi Afrika Respublikası,Mərkəzi Afrika Respublikası,CF,CAF
"7869511e-9a0d-439d-b953-a1b755f8c44b",2025-10-21 14:21:35.206,417,Qırğızıstan Respublikası,Qırğızıstan,KG,KGZ
"78b5bcb0-7c62-4e81-a045-2714f76b3f09",2025-10-21 14:23:18.511,663,Sen-Marten (Fransa),Sen-Ma rten (Fransa),MF,MAF
"791fbb62-5fa7-400a-8ee2-2b2772d5fcf4",2025-10-21 14:23:18.511,788,Tunis Respublikası,Tunis,TN,TUN
"79f679a9-8df3-40f5-814a-d01e53177da4",2025-10-21 14:22:39.962,591,Panama Respublikası,Panama,PA,PAN
"7bd66fbb-2d17-4a61-80cf-dc2a5d35c608",2025-10-21 14:20:15.862,581,ABŞ-nin uzaq xırda adaları,ABŞ-nin uzaq xırda adaları,UM,UMI
"7cdd03c8-cf11-4610-aa1c-32a06a31e3d6",2025-10-21 14:21:35.206,174,Qəmər adaları İttifaqı,Qəmər adaları,KM,COM
"7d8f21fe-2565-4496-933e-e30b630ea846",2025-10-21 14:22:39.962,508,Mozambik Respublikası,Mozambik,MZ,MOZ
"7ec46bd5-83a6-4dd6-a657-a4acf27fd53e",2025-10-21 14:23:18.511,670,Sent-Vinsent və Qrenadina (Fransa),Sent-Vinsent və Qrenadina (Fransa),VC,VCT
"824d7fdd-af05-4a2d-8756-b33f9ac703aa",2025-10-21 14:23:18.511,540,Yeni Kaledoniya (Fransa),Yeni Kaledoniya (Fransa),NC,NCL
"827d5270-c1c5-4d4f-8467-36c355bbae63",2025-10-21 14:20:15.862,1,Müxtəlif,Müxtəlif,XX,XXX
"8318bb3b-9978-4072-8b37-81c8b6626033",2025-10-21 14:20:53.964,12,Əlcəzair Xalq Demokratik Respublikası,Əlcəzair,DZ,DZA
"8560c70d-6d50-4b40-8cbe-766b0601ea63",2025-10-21 14:21:35.206,170,Kolumbiya Respublikası,Kolumbiya,CO,COL
"86e88f53-5da0-40da-8db7-5b92be0ec8d3",2025-10-21 14:20:15.862,16,Amerika Samoası,Amerika Samoası,AS,ASM
"878d6ea6-587b-43fa-8045-2a0d6758bd9b",2025-10-21 14:23:18.511,768,Toqo Respublikası,Toqo,TG,TGO
"8a6c885a-7b4f-4005-b1d2-6e31e9d458d3",2025-10-21 14:23:18.511,392,Yaponiya,Yaponiya,JP,JPN
"8ae87b70-2a84-4fbd-908e-d14f045edf52",2025-10-21 14:23:18.511,686,Seneqal Respublikası,Seneqal,SN,SEN
"8c38bcc3-7696-4567-93b0-eb30d41c9e7b",2025-10-21 14:23:18.511,534,Sen-Marten (Niderland),Sen-Marten (Niderland),SX,SXM
"8cf04f28-72e5-466c-b298-5339d4913db5",2025-10-21 14:23:18.511,729,Sudan Respublikası,Sudan,SD,SDN
"8e2ac815-70c0-4e66-8e20-b2f1c9d7eb2f",2025-10-21 14:23:18.511,887,Yəmən Respublikası,Yəmən,YE,YEM
"900d81f4-ba9c-45cb-bfa4-ab58ce1262ab",2025-10-21 14:20:15.862,52,Barbados,Barbados,BB,BRB
"90d68c2d-a3df-436d-8335-34929ac6ceb0",2025-10-21 14:22:39.962,516,Namibiya Respublikası,Namibiya,NA,NAM
"9250eb2a-0ef7-406c-9b01-6c73f0310cd3",2025-10-21 14:22:39.962,500,Montserrat,Montserrat,MS,MSR
"92a8fb36-93f9-48b6-98ef-3fad1ec8dc6c",2025-10-21 14:20:15.862,31,Ələt azad İqtisadi zonası,Ələt,FZ,AFZ
"94440bff-4356-4f10-a178-f36be8a44c1b",2025-10-21 14:20:53.964,4,Əfqanıstan İslam Respublikası,Əfqanıstan,AF,AFG
"9a899cb0-fcbe-45cd-aa2e-d584e7ab892a",2025-10-21 14:20:15.862,530,Antil adaları (Niderland antilləri),Antil adaları,AN,ANT
"9cdc66b0-83ec-4781-b068-1c9d1f54b1fc",2025-10-21 14:20:15.862,660,Anqilya (Britaniya),Anqilya (Britaniya),AI,AIA
"9d21593b-d8cb-45c7-b6a5-6cd7bd926fdd",2025-10-21 14:22:39.962,484,Meksika Birləşmiş Ştatları,Meksika,MX,MEX
"9da37cab-07c6-4b92-86b8-94657b5ee504",2025-10-21 14:23:18.511,795,Türkmənistan,Türkmənistan,TM,TKM
"9e1de188-a5f9-4d81-aaf4-1c5ec0f842a8",2025-10-21 14:21:35.206,426,Lesoto Krallığı,Lesoto,LS,LSO
"9eb4dd76-5bc9-4995-a9f5-b2dc9d943db1",2025-10-21 14:21:35.206,316,Quam (ABŞ),Quam (ABŞ),GU,GUM
"9ebff9a8-307f-415c-b540-0e2ffa2f89fb",2025-10-21 14:20:53.964,238,Folklend (Malvin) adaları,Folklend (Malvin) adaları,FK,FLK
"9f6a9f1e-baef-47c1-b346-c09923e24ead",2025-10-21 14:21:35.206,166,Kokos adaları,Kokos (Kilinq) adaları,CC,CCK
a05ae3f8-a5ad-4af3-a7f7-847faf9a0108,2025-10-21 14:23:18.511,706,Somali Respublikası,Somali,SO,SOM
a0f1bcff-7b62-4c3b-bcd0-0ef2c94f9d50,2025-10-21 14:23:18.511,694,Syerra-Leone Respublikası,Syerra-Leone,SL,SLE
a14b5650-9fc3-4ec2-a57a-b2ae8720c52a,2025-10-21 14:21:35.206,458,Malayziya,Malayziya,MY,MYS
a3a8cd61-35ef-4396-a6c2-bace01bb3af7,2025-10-21 14:21:35.206,732,Qərbi Sahara,Qərbi Sahara,EH,ESH
a58cf330-4c42-4806-af95-ae36ef33b230,2025-10-21 14:21:35.206,454,Malavi Respublikası,Malavi,MW,MWI
a5ad865f-4b41-4aa7-baa2-1f2d6727f64d,2025-10-21 14:20:53.964,752,İsveç Krallığı,İsveç,SE,SWE
a60f7c07-9890-4654-93ab-3c13dcc8c921,2025-10-21 14:20:53.964,275,İşğal olunmuş Fələstin əraziləri,Fələstin,PS,PSE
a7a49f66-34b9-4c33-89b5-bd5d7e6b1f9c,2025-10-21 14:23:18.511,300,Yunanıstan Respublikası,Yunanıstan,GR,GRC
a7cc5015-76a7-4593-80b6-3b77df0639a1,2025-10-21 14:23:18.511,716,Zimbabve Respublikası,Zimbabve,ZW,ZWE
a8c26a92-d08a-4201-8204-996b65ef481c,2025-10-21 14:20:53.964,249,"Fransa, Metropoliya","Fransa, Metropoliya",FX,FXX
a93923b6-63a3-4567-ba9f-c19bf0c54624,2025-10-21 14:22:39.962,474,Marti ni ka,Marti ni ka,MQ,MTQ
aa6edfbd-adeb-487b-b5e1-44ee6bbe782a,2025-10-21 14:20:15.862,84,Beliz,Beliz,BZ,BLZ
aa99e8db-120c-4706-91ad-5758bb7705dd,2025-10-21 14:22:39.962,162,Milad adası,Milad adası,CX,CXR
aac2818c-6c75-4a63-83a5-d4ed84e9dd36,2025-10-21 14:20:53.964,191,Xorvatiya Respublikası,Xorvatiya,HR,HRV
ab1bfa9a-c0d0-4f9d-b15c-04a397afa1d1,2025-10-21 14:20:15.862,32,Argentina Respublikası,Argentina,AR,ARG
abe7f7a4-b0c4-446d-986c-03310e622f2d,2025-10-21 14:20:53.964,222,El-Salvador Respublikası,Salvador,SV,SLV
ac30b801-b491-4dc4-9c5d-2545a3d5146c,2025-10-21 14:22:39.962,504,Mərakeş Krallığı,Mərakeş,MA,MAR
ac514f61-23cd-45bf-9754-440928b60d93,2025-10-21 14:21:35.206,422,Livan Respublikası,Livan,LB,LBN
ae23494c-6675-4b22-8d36-eeff64bd81ee,2025-10-21 14:20:15.862,239,Cənubi Georgiya və Cənubi Sandviç adaları,Cənubi Georgiya və Cənubi Sandviç adaları,GS,SGS
aec55ead-9e4c-4fd7-b988-72e5cf50e746,2025-10-21 14:20:53.964,446,Çinin xüsusi inzibati rayonu Aonıin (Makao),Çinin xiis. inz. r-nu Aonıin (Makao),MO,MAC
afd8adcb-0ba7-4962-88c3-3418b2e2d3d2,2025-10-21 14:20:53.964,214,Dominikan Respublikası,Dominikan Respublikası,DO,DOM
b00ddb61-8803-4cdb-8ad5-6a899321a390,2025-10-21 14:21:35.206,308,Qrenada,Qrenada,GD,GRD
b04f4858-9b03-40fd-8de7-d2f7386be2be,2025-10-21 14:22:39.962,818,Misir Ərəb Respublikası,Misir,EG,EGY
b04fa240-a635-44a9-9ef0-0661d11f0e48,2025-10-21 14:20:53.964,368,İraq Respublikası,İraq,IQ,IRQ
b0cad3e1-c5fd-418d-ac03-b64c27dc2b65,2025-10-21 14:22:39.962,616,Polşa Respubliklası,Polşa,PL,POL
b1367dfb-8e78-499c-a806-645151451bd9,2025-10-21 14:20:15.862,68,Boliviya Respublikası,Boliviya,BO,BOL
b169774e-1d42-4f98-9993-5b0c09dcfcd1,2025-10-21 14:21:35.206,440,Litva Respublikası,Litva,LT,LTU
b3b52fa9-cbf1-408f-bef0-f580e4d13d60,2025-10-21 14:20:15.862,74,Buve adası,Buve adası,BV,BVT
b468506a-481e-4aac-9801-571700883adc,2025-10-21 14:22:39.962,528,Niderland Krallığı,Niderland,NL,NLD
b5bdde40-3a02-4ee5-b120-0b5f4495be85,2025-10-21 14:23:18.511,388,Yamayka,Yamayka,JM,JAM
b6210cb4-6095-4e95-b5e2-4e245e1154ef,2025-10-21 14:23:18.511,850,Virgin adaları (ABŞ),Virgin adaları (ABŞ),VI,VIR
b693cfd0-06aa-4c0d-9cfb-35987ff41010,2025-10-21 14:21:35.206,414,Küveyt Dövləti,Küveyt,KW,KWT
b716fc5c-8b4c-4538-afe2-d127c774b027,2025-10-21 14:21:35.206,312,Qvadelupa (Fransa),Qvadelupa (Fransa),GP,GLP
b7ca0546-8324-4d34-b2d5-8637f6936701,2025-10-21 14:20:15.862,100,Bolqarıstan Respublikası,Bolqarıstan,BG,BGR
b84a55e3-a787-489c-b25e-22f2b8dbc99a,2025-10-21 14:20:53.964,260,Fransanın cənubi əraziləri,Fransanın cənubi əraziləri,TF,ATF
b9b97af6-215e-4e1a-b44e-61c1e2d809d5,2025-10-21 14:22:39.962,480,Mavriki Respublikası,Mavriki,MU,MUS
b9e5303d-b8ef-44fd-b8a4-d2d55801f1ba,2025-10-21 14:22:39.962,583,Mikroneziya Federativ Ştatları,Mikroneziya,FM,FSM
bacaa5b0-de52-4421-9aaf-9df21203e40f,2025-10-21 14:23:18.511,800,Uqanda Respublikası,Uqanda,UG,UGA
baf2cae7-2f08-4650-8521-6cbd6e2eaa50,2025-10-21 14:23:18.511,682,Səudiyyə Ərəbistanı Krallığı,Səudiyyə Ərəbistanı,SA,SAU
bb92bebb-2c01-46bf-8d5a-878df06e1a48,2025-10-21 14:23:18.511,688,Serbiya Respublikası,Serbiya,RS,SRB
bdd4ac7c-8e66-435c-a8f5-fbd5aa50bd41,2025-10-21 14:22:39.962,574,Norfolk adası (Avstraliya),Norfolk adası (Avstraliya),NF,NFK
bfce9802-8a53-4daf-8fc5-f2736147d0c8,2025-10-21 14:20:53.964,332,Haiti Respublikası,Haiti,HT,HTI
c0d4e52a-ce76-48f6-9c70-500ae3aea25b,2025-10-21 14:20:15.862,292,Cəbəli-Tariq,Cəbəli-Tariq,GI,GIB
c15dc015-3cb6-4db6-a928-a30c0a48e173,2025-10-21 14:23:18.511,798,Tuvalu,Tuvalu,TV,TUV
c18bf765-dc70-41e9-a662-c034fcaa7277,2025-10-21 14:22:39.962,496,Monqolustan,Monqolustan,MN,MNG
c2ed05a1-a04b-4470-8f13-0b70327617d7,2025-10-21 14:20:15.862,70,Bosniya və Herseqovina,Bosniya və Herseqovina,BA,BIH
c34bdd41-a575-4940-bba5-9cef536ba753,2025-10-21 14:20:53.964,226,Ekvatorial Qvineya Respublikası,Ekvatorial Qvineya,GQ,GNQ
c559e3ac-a15b-434f-9b52-4ca8810998a3,2025-10-21 14:20:15.862,44,Baham adaları Birliyi,Baham adaları,BS,BHS
